index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
640,May,1954,9.5,-0.3,4.6,153,37.5,7,41,416,0,13,52,71,0,67,45.3391,-121.6633,Mount Hood,1954 May
641,Jun,1954,9.0,1.6,5.3,221,4.9,4,49,381,0,20,58,66,0,75,45.3391,-121.6633,Mount Hood,1954 Jun
642,Jul,1954,15.4,5.5,10.5,61,34.0,0,168,234,0,30,2,93,32,68,45.3391,-121.6633,Mount Hood,1954 Jul
643,Aug,1954,13.2,6.4,9.8,62,19.3,0,147,255,0,30,3,66,4,77,45.3391,-121.6633,Mount Hood,1954 Aug
644,Sep,1954,12.7,5.2,9.0,102,25.2,1,127,272,2,26,7,51,0,75,45.3391,-121.6633,Mount Hood,1954 Sep
645,Oct,1954,8.2,0.0,4.1,200,19.0,14,44,432,0,15,24,31,0,72,45.3391,-121.6633,Mount Hood,1954 Oct
646,Nov,1954,5.9,-0.6,2.6,265,10.9,28,18,461,0,13,41,17,0,77,45.3391,-121.6633,Mount Hood,1954 Nov
647,Dec,1954,0.4,-6.5,-3.1,272,11.1,125,0,650,0,3,151,0,0,74,45.3391,-121.6633,Mount Hood,1954 Dec
648,Jan,1955,-0.2,-6.4,-3.3,167,14.4,135,0,661,0,3,88,0,0,75,45.3391,-121.6633,Mount Hood,1955 Jan
649,Feb,1955,-0.2,-7.3,-3.8,232,14.4,132,0,605,0,2,177,0,0,71,45.3391,-121.6633,Mount Hood,1955 Feb
650,Mar,1955,-1.5,-8.0,-4.8,373,15.6,174,0,708,0,1,360,0,0,73,45.3391,-121.6633,Mount Hood,1955 Mar
651,Apr,1955,0.6,-5.4,-2.4,382,6.0,108,0,612,0,3,359,0,0,75,45.3391,-121.6633,Mount Hood,1955 Apr
652,May,1955,6.3,-1.8,2.2,107,25.5,22,19,489,0,8,63,58,0,71,45.3391,-121.6633,Mount Hood,1955 May
653,Jun,1955,12.1,2.6,7.3,79,27.1,1,84,321,0,23,8,81,3,69,45.3391,-121.6633,Mount Hood,1955 Jun
654,Jul,1955,13.8,5.9,9.8,71,13.1,0,148,253,0,30,3,82,11,74,45.3391,-121.6633,Mount Hood,1955 Jul
655,Aug,1955,18.1,6.1,12.1,4,48.3,0,221,185,3,30,0,95,91,62,45.3391,-121.6633,Mount Hood,1955 Aug
656,Sep,1955,13.9,5.1,9.5,162,20.5,1,143,256,2,26,10,56,0,71,45.3391,-121.6633,Mount Hood,1955 Sep
657,Oct,1955,8.6,1.7,5.2,407,0.2,9,58,400,0,20,28,30,0,77,45.3391,-121.6633,Mount Hood,1955 Oct
658,Nov,1955,-0.4,-5.9,-3.2,627,8.2,131,0,635,0,3,411,0,0,77,45.3391,-121.6633,Mount Hood,1955 Nov
659,Dec,1955,-0.7,-6.6,-3.6,757,3.5,139,0,667,0,3,465,0,0,71,45.3391,-121.6633,Mount Hood,1955 Dec
660,Jan,1956,-0.6,-5.7,-3.2,727,1.6,132,0,657,0,4,377,0,0,79,45.3391,-121.6633,Mount Hood,1956 Jan
661,Feb,1956,-3.7,-9.5,-6.6,340,9.6,201,0,685,0,1,317,0,0,75,45.3391,-121.6633,Mount Hood,1956 Feb
662,Mar,1956,0.5,-6.2,-2.8,299,14.4,124,0,648,0,2,268,0,0,72,45.3391,-121.6633,Mount Hood,1956 Mar
663,Apr,1956,6.5,-3.6,1.5,40,47.5,36,12,497,0,5,24,51,11,64,45.3391,-121.6633,Mount Hood,1956 Apr
664,May,1956,10.6,1.1,5.8,188,23.2,4,59,377,0,18,40,74,0,68,45.3391,-121.6633,Mount Hood,1956 May
665,Jun,1956,10.6,2.0,6.3,150,20.9,2,64,352,0,21,26,74,0,71,45.3391,-121.6633,Mount Hood,1956 Jun
666,Jul,1956,19.3,7.6,13.5,23,34.0,0,263,140,4,31,0,112,89,63,45.3391,-121.6633,Mount Hood,1956 Jul
667,Aug,1956,16.8,7.7,12.2,98,26.4,0,225,180,3,30,2,83,0,71,45.3391,-121.6633,Mount Hood,1956 Aug
668,Sep,1956,15.0,5.4,10.2,59,22.4,1,162,235,3,27,3,60,1,69,45.3391,-121.6633,Mount Hood,1956 Sep
669,Oct,1956,7.0,0.4,3.7,284,7.2,16,39,444,0,16,42,28,0,77,45.3391,-121.6633,Mount Hood,1956 Oct
670,Nov,1956,2.6,-4.6,-1.0,119,18.7,81,2,570,0,5,53,0,0,72,45.3391,-121.6633,Mount Hood,1956 Nov
671,Dec,1956,1.4,-5.2,-1.9,283,8.5,99,0,613,0,4,119,0,0,75,45.3391,-121.6633,Mount Hood,1956 Dec
672,Jan,1957,-6.2,-13.2,-9.7,188,9.6,303,0,858,0,0,176,0,0,70,45.3391,-121.6633,Mount Hood,1957 Jan
673,Feb,1957,0.3,-6.9,-3.3,360,17.6,121,0,592,0,2,260,0,0,70,45.3391,-121.6633,Mount Hood,1957 Feb
674,Mar,1957,0.9,-4.9,-2.0,660,12.4,104,0,622,0,4,550,0,0,77,45.3391,-121.6633,Mount Hood,1957 Mar
675,Apr,1957,5.0,-2.8,1.1,220,30.4,41,11,507,0,6,142,44,0,71,45.3391,-121.6633,Mount Hood,1957 Apr
676,May,1957,9.6,1.6,5.6,192,22.0,4,55,385,0,19,45,68,0,73,45.3391,-121.6633,Mount Hood,1957 May
677,Jun,1957,12.5,3.3,7.9,85,19.9,1,97,303,0,25,7,82,0,70,45.3391,-121.6633,Mount Hood,1957 Jun
678,Jul,1957,16.1,6.1,11.1,26,30.8,0,187,215,1,30,1,96,69,68,45.3391,-121.6633,Mount Hood,1957 Jul
679,Aug,1957,15.3,6.0,10.7,35,25.8,0,173,229,1,30,1,80,45,70,45.3391,-121.6633,Mount Hood,1957 Aug
680,Sep,1957,17.0,6.6,11.8,74,26.2,0,209,188,6,28,2,66,0,67,45.3391,-121.6633,Mount Hood,1957 Sep
681,Oct,1957,6.7,1.1,3.9,217,4.2,15,42,438,0,18,29,26,0,80,45.3391,-121.6633,Mount Hood,1957 Oct
682,Nov,1957,3.4,-5.3,-1.0,221,18.9,80,3,568,0,4,97,0,0,66,45.3391,-121.6633,Mount Hood,1957 Nov
683,Dec,1957,2.8,-4.2,-0.7,610,2.5,76,4,577,0,5,182,0,0,74,45.3391,-121.6633,Mount Hood,1957 Dec
684,Jan,1958,1.7,-3.9,-1.1,513,-1.4,87,0,593,0,6,162,0,0,78,45.3391,-121.6633,Mount Hood,1958 Jan
685,Feb,1958,3.6,-2.1,0.8,506,1.6,51,4,479,0,8,129,18,0,79,45.3391,-121.6633,Mount Hood,1958 Feb
686,Mar,1958,1.3,-6.5,-2.6,160,14.2,118,0,641,0,2,141,0,0,69,45.3391,-121.6633,Mount Hood,1958 Mar
687,Apr,1958,3.7,-3.5,0.1,363,11.0,55,4,537,0,5,279,40,0,73,45.3391,-121.6633,Mount Hood,1958 Apr
688,May,1958,13.2,2.0,7.6,84,33.8,1,96,323,0,21,8,86,3,63,45.3391,-121.6633,Mount Hood,1958 May
689,Jun,1958,13.8,5.7,9.8,239,9.9,0,144,248,1,28,7,82,0,74,45.3391,-121.6633,Mount Hood,1958 Jun
690,Jul,1958,20.7,8.9,14.8,5,36.1,0,301,107,8,31,0,117,113,64,45.3391,-121.6633,Mount Hood,1958 Jul
691,Aug,1958,21.0,8.9,14.9,10,31.1,0,305,104,10,31,0,104,94,63,45.3391,-121.6633,Mount Hood,1958 Aug
692,Sep,1958,13.9,6.1,10.0,84,1.2,1,156,242,3,27,4,54,0,74,45.3391,-121.6633,Mount Hood,1958 Sep
693,Oct,1958,11.6,1.3,6.4,109,20.8,6,80,360,0,19,4,39,0,66,45.3391,-121.6633,Mount Hood,1958 Oct
694,Nov,1958,3.0,-3.2,-0.1,563,1.1,64,3,542,0,7,200,0,0,76,45.3391,-121.6633,Mount Hood,1958 Nov
695,Dec,1958,3.3,-2.8,0.3,334,-0.5,61,5,546,0,8,71,0,0,73,45.3391,-121.6633,Mount Hood,1958 Dec
696,Jan,1959,0.7,-4.6,-2.0,523,0.6,104,0,620,0,5,208,0,0,79,45.3391,-121.6633,Mount Hood,1959 Jan
697,Feb,1959,-0.6,-5.9,-3.3,282,-2.4,120,0,591,0,3,202,0,0,78,45.3391,-121.6633,Mount Hood,1959 Feb
698,Mar,1959,2.0,-5.2,-1.6,336,0.4,95,0,609,0,3,267,0,0,72,45.3391,-121.6633,Mount Hood,1959 Mar
699,Apr,1959,5.5,-3.4,1.1,150,34.3,41,9,508,0,5,97,47,0,67,45.3391,-121.6633,Mount Hood,1959 Apr
700,May,1959,6.5,-1.6,2.4,171,18.8,21,20,483,0,9,98,59,0,71,45.3391,-121.6633,Mount Hood,1959 May
701,Jun,1959,11.9,3.4,7.7,106,8.9,1,91,311,0,25,10,78,0,72,45.3391,-121.6633,Mount Hood,1959 Jun
702,Jul,1959,19.2,7.4,13.3,21,37.1,0,260,143,3,31,0,112,91,63,45.3391,-121.6633,Mount Hood,1959 Jul
703,Aug,1959,16.9,6.4,11.7,11,26.1,0,207,197,2,30,0,87,77,67,45.3391,-121.6633,Mount Hood,1959 Aug
704,Sep,1959,11.2,5.9,8.5,215,-3.8,1,116,285,2,27,17,42,0,82,45.3391,-121.6633,Mount Hood,1959 Sep
705,Oct,1959,9.5,1.7,5.6,255,8.2,8,65,385,0,20,13,33,0,73,45.3391,-121.6633,Mount Hood,1959 Oct
706,Nov,1959,4.4,-4.6,-0.1,164,15.7,64,3,544,0,5,59,0,0,66,45.3391,-121.6633,Mount Hood,1959 Nov
707,Dec,1959,1.1,-5.7,-2.3,165,8.1,107,0,626,0,3,77,12,0,77,45.3391,-121.6633,Mount Hood,1959 Dec
708,Jan,1960,-2.7,-8.8,-5.8,292,2.6,199,0,737,0,1,219,0,0,74,45.3391,-121.6633,Mount Hood,1960 Jan
709,Feb,1960,0.0,-6.6,-3.3,363,13.2,121,0,592,0,2,262,0,0,72,45.3391,-121.6633,Mount Hood,1960 Feb
710,Mar,1960,2.3,-5.7,-1.7,545,3.4,98,0,614,0,3,441,0,0,69,45.3391,-121.6633,Mount Hood,1960 Mar
711,Apr,1960,4.4,-3.0,0.7,279,6.0,46,9,519,0,6,195,42,0,72,45.3391,-121.6633,Mount Hood,1960 Apr
712,May,1960,6.0,-1.0,2.5,307,-14.2,20,21,480,0,11,174,54,0,75,45.3391,-121.6633,Mount Hood,1960 May
713,Jun,1960,14.1,2.5,8.3,55,44.0,1,106,291,0,23,4,93,38,62,45.3391,-121.6633,Mount Hood,1960 Jun
714,Jul,1960,21.0,7.9,14.4,5,39.4,0,291,116,6,31,0,122,117,60,45.3391,-121.6633,Mount Hood,1960 Jul
715,Aug,1960,16.1,6.8,11.5,79,13.3,0,200,204,2,30,2,82,3,70,45.3391,-121.6633,Mount Hood,1960 Aug
716,Sep,1960,15.3,5.7,10.5,40,22.1,1,171,226,4,27,2,61,21,69,45.3391,-121.6633,Mount Hood,1960 Sep
717,Oct,1960,9.9,1.6,5.8,184,5.2,7,68,380,0,20,9,34,0,72,45.3391,-121.6633,Mount Hood,1960 Oct
718,Nov,1960,2.9,-3.7,-0.4,723,3.1,69,5,552,0,6,279,0,0,75,45.3391,-121.6633,Mount Hood,1960 Nov
719,Dec,1960,0.0,-6.7,-3.4,224,11.3,132,0,659,0,2,131,0,0,73,45.3391,-121.6633,Mount Hood,1960 Dec
720,Jan,1961,2.0,-3.9,-1.0,299,7.6,85,2,590,0,6,92,0,0,77,45.3391,-121.6633,Mount Hood,1961 Jan
721,Feb,1961,2.3,-3.2,-0.4,839,-10.4,67,1,512,0,6,321,0,0,79,45.3391,-121.6633,Mount Hood,1961 Feb
722,Mar,1961,1.5,-4.2,-1.3,545,-0.6,90,0,602,0,5,419,0,0,77,45.3391,-121.6633,Mount Hood,1961 Mar
723,Apr,1961,3.7,-3.2,0.3,223,4.0,53,5,532,0,6,168,40,0,74,45.3391,-121.6633,Mount Hood,1961 Apr
724,May,1961,7.2,0.0,3.6,186,2.8,12,30,447,0,14,85,58,0,75,45.3391,-121.6633,Mount Hood,1961 May
725,Jun,1961,16.6,4.5,10.5,65,35.4,0,167,225,2,27,1,103,39,62,45.3391,-121.6633,Mount Hood,1961 Jun
726,Jul,1961,19.7,7.9,13.8,31,36.0,0,273,132,4,31,0,113,83,64,45.3391,-121.6633,Mount Hood,1961 Jul
727,Aug,1961,21.1,9.7,15.4,36,11.3,0,324,93,13,31,0,103,66,65,45.3391,-121.6633,Mount Hood,1961 Aug
728,Sep,1961,12.1,3.9,8.0,114,22.2,2,103,301,1,24,11,51,0,73,45.3391,-121.6633,Mount Hood,1961 Sep
729,Oct,1961,8.3,0.4,4.3,223,10.2,13,46,425,0,16,24,31,0,73,45.3391,-121.6633,Mount Hood,1961 Oct
730,Nov,1961,1.7,-5.7,-2.0,419,12.1,103,0,600,0,3,229,0,0,71,45.3391,-121.6633,Mount Hood,1961 Nov
731,Dec,1961,0.2,-5.7,-2.7,485,4.5,117,0,640,0,3,250,0,0,72,45.3391,-121.6633,Mount Hood,1961 Dec
732,Jan,1962,0.7,-7.1,-3.2,205,8.2,132,0,658,0,3,106,0,0,68,45.3391,-121.6633,Mount Hood,1962 Jan
733,Feb,1962,0.7,-6.1,-2.7,345,11.4,108,0,575,0,2,227,0,0,72,45.3391,-121.6633,Mount Hood,1962 Feb
734,Mar,1962,0.0,-6.3,-3.2,447,12.4,132,0,658,0,2,409,0,0,74,45.3391,-121.6633,Mount Hood,1962 Mar
735,Apr,1962,6.7,-2.3,2.2,309,26.8,28,15,474,0,8,148,50,0,68,45.3391,-121.6633,Mount Hood,1962 Apr
736,May,1962,4.4,-0.9,1.7,277,6.8,28,16,504,0,11,176,45,0,81,45.3391,-121.6633,Mount Hood,1962 May
737,Jun,1962,12.8,1.4,7.1,44,52.0,1,79,328,0,19,5,88,44,63,45.3391,-121.6633,Mount Hood,1962 Jun
738,Jul,1962,17.5,6.3,11.9,7,41.0,0,214,190,2,30,0,104,97,65,45.3391,-121.6633,Mount Hood,1962 Jul
739,Aug,1962,15.9,7.3,11.6,89,13.3,0,204,200,2,30,3,79,0,72,45.3391,-121.6633,Mount Hood,1962 Aug
740,Sep,1962,15.3,5.9,10.6,129,26.2,1,173,224,4,27,5,60,0,70,45.3391,-121.6633,Mount Hood,1962 Sep
741,Oct,1962,8.9,1.5,5.2,325,11.2,9,59,398,0,19,21,31,0,75,45.3391,-121.6633,Mount Hood,1962 Oct
742,Nov,1962,4.3,-2.0,1.2,517,4.1,45,8,505,0,9,130,15,0,76,45.3391,-121.6633,Mount Hood,1962 Nov
743,Dec,1962,2.7,-4.0,-0.7,280,9.3,75,1,575,0,6,82,0,0,75,45.3391,-121.6633,Mount Hood,1962 Dec
744,Jan,1963,-0.8,-9.1,-4.9,187,20.1,177,0,712,0,1,128,0,0,66,45.3391,-121.6633,Mount Hood,1963 Jan
745,Feb,1963,4.6,-3.3,0.7,374,8.6,52,5,481,0,6,98,21,0,71,45.3391,-121.6633,Mount Hood,1963 Feb
746,Mar,1963,2.2,-5.5,-1.7,355,14.7,96,0,611,0,3,285,0,0,70,45.3391,-121.6633,Mount Hood,1963 Mar
747,Apr,1963,1.5,-3.7,-1.1,343,5.0,78,0,573,0,5,300,0,0,79,45.3391,-121.6633,Mount Hood,1963 Apr
748,May,1963,8.9,0.1,4.5,168,28.2,7,39,419,0,14,59,67,0,70,45.3391,-121.6633,Mount Hood,1963 May
749,Jun,1963,10.4,2.9,6.6,105,15.9,2,70,342,0,24,16,70,0,75,45.3391,-121.6633,Mount Hood,1963 Jun
750,Jul,1963,14.5,6.0,10.2,63,21.1,0,160,241,0,30,2,86,23,72,45.3391,-121.6633,Mount Hood,1963 Jul
751,Aug,1963,17.1,7.8,12.5,38,19.3,0,233,173,3,31,1,85,47,70,45.3391,-121.6633,Mount Hood,1963 Aug
752,Sep,1963,16.8,8.4,12.6,136,18.2,0,229,169,8,29,3,61,0,73,45.3391,-121.6633,Mount Hood,1963 Sep
753,Oct,1963,9.5,2.4,5.9,142,3.2,7,71,376,0,22,6,32,0,76,45.3391,-121.6633,Mount Hood,1963 Oct
754,Nov,1963,3.1,-2.0,0.5,528,1.1,54,7,524,0,9,160,13,0,81,45.3391,-121.6633,Mount Hood,1963 Nov
755,Dec,1963,0.4,-6.0,-2.8,259,5.5,119,0,642,0,3,136,0,0,74,45.3391,-121.6633,Mount Hood,1963 Dec
756,Jan,1964,0.9,-4.4,-1.7,603,-2.4,99,0,613,0,5,226,0,0,78,45.3391,-121.6633,Mount Hood,1964 Jan
757,Feb,1964,2.4,-6.7,-2.1,100,19.3,97,0,560,0,2,59,0,0,64,45.3391,-121.6633,Mount Hood,1964 Feb
758,Mar,1964,0.5,-6.4,-2.9,264,11.4,126,0,651,0,2,238,0,0,72,45.3391,-121.6633,Mount Hood,1964 Mar
759,Apr,1964,2.9,-4.9,-1.0,169,24.6,75,0,569,0,3,147,0,0,70,45.3391,-121.6633,Mount Hood,1964 Apr
760,May,1964,7.1,-2.1,2.5,71,22.8,20,21,480,0,8,40,63,0,67,45.3391,-121.6633,Mount Hood,1964 May
761,Jun,1964,10.5,2.3,6.4,165,-1.1,2,66,348,0,22,27,72,0,73,45.3391,-121.6633,Mount Hood,1964 Jun
762,Jul,1964,16.9,7.3,12.1,37,12.1,0,221,183,2,31,1,97,61,69,45.3391,-121.6633,Mount Hood,1964 Jul
763,Aug,1964,15.1,6.4,10.7,61,15.3,0,176,227,1,30,2,77,16,72,45.3391,-121.6633,Mount Hood,1964 Aug
764,Sep,1964,12.6,4.3,8.5,63,19.2,1,115,287,2,25,5,52,0,73,45.3391,-121.6633,Mount Hood,1964 Sep
765,Oct,1964,10.1,1.2,5.7,102,18.0,8,66,383,0,18,5,35,0,70,45.3391,-121.6633,Mount Hood,1964 Oct
766,Nov,1964,0.6,-4.3,-1.9,511,4.1,100,0,597,0,5,272,0,0,80,45.3391,-121.6633,Mount Hood,1964 Nov
767,Dec,1964,-1.3,-7.4,-4.4,1117,0.5,158,0,690,0,2,771,0,0,74,45.3391,-121.6633,Mount Hood,1964 Dec
768,Jan,1965,0.1,-4.4,-2.1,532,1.6,108,0,626,0,5,221,0,0,81,45.3391,-121.6633,Mount Hood,1965 Jan
769,Feb,1965,1.8,-5.1,-1.6,153,2.6,87,0,545,0,3,81,0,0,73,45.3391,-121.6633,Mount Hood,1965 Feb
770,Mar,1965,3.4,-7.1,-1.8,116,38.2,100,0,617,0,2,95,0,0,60,45.3391,-121.6633,Mount Hood,1965 Mar
771,Apr,1965,5.6,-2.9,1.3,257,18.0,38,10,500,0,6,158,46,0,69,45.3391,-121.6633,Mount Hood,1965 Apr
772,May,1965,7.2,-1.7,2.7,101,38.3,18,22,474,0,8,56,62,0,69,45.3391,-121.6633,Mount Hood,1965 May
773,Jun,1965,12.4,2.1,7.3,74,46.5,1,82,323,0,21,8,84,10,66,45.3391,-121.6633,Mount Hood,1965 Jun
774,Jul,1965,18.8,7.6,13.2,36,37.2,0,254,147,3,31,0,109,73,65,45.3391,-121.6633,Mount Hood,1965 Jul
775,Aug,1965,17.1,8.4,12.8,81,12.3,0,242,164,4,31,2,83,1,72,45.3391,-121.6633,Mount Hood,1965 Aug
776,Sep,1965,12.8,3.3,8.0,25,34.0,2,104,300,1,23,2,55,30,69,45.3391,-121.6633,Mount Hood,1965 Sep
777,Oct,1965,11.8,2.2,7.0,90,16.8,4,92,341,0,21,2,39,0,68,45.3391,-121.6633,Mount Hood,1965 Oct
778,Nov,1965,4.2,-1.2,1.5,448,3.1,41,11,496,0,11,102,14,0,80,45.3391,-121.6633,Mount Hood,1965 Nov
779,Dec,1965,0.3,-6.7,-3.2,267,4.5,128,0,654,0,3,151,0,0,74,45.3391,-121.6633,Mount Hood,1965 Dec
780,Jan,1966,0.1,-5.2,-2.6,577,5.6,118,0,639,0,4,264,0,0,78,45.3391,-121.6633,Mount Hood,1966 Jan
781,Feb,1966,0.4,-6.2,-2.9,165,14.4,112,0,580,0,2,112,0,0,73,45.3391,-121.6633,Mount Hood,1966 Feb
782,Mar,1966,2.6,-6.1,-1.8,327,14.6,98,0,614,0,2,266,0,0,66,45.3391,-121.6633,Mount Hood,1966 Mar
783,Apr,1966,6.1,-3.5,1.3,79,44.6,38,9,502,0,5,49,49,0,65,45.3391,-121.6633,Mount Hood,1966 Apr
784,May,1966,10.7,-0.8,5.0,50,38.7,6,46,404,0,11,15,79,28,61,45.3391,-121.6633,Mount Hood,1966 May
785,Jun,1966,11.7,2.3,7.0,84,18.9,2,78,330,0,22,10,80,0,69,45.3391,-121.6633,Mount Hood,1966 Jun
786,Jul,1966,16.3,6.7,11.5,99,29.1,0,202,201,1,30,2,95,0,69,45.3391,-121.6633,Mount Hood,1966 Jul
787,Aug,1966,18.0,7.3,12.6,12,38.1,0,238,168,3,30,0,91,79,66,45.3391,-121.6633,Mount Hood,1966 Aug
788,Sep,1966,15.4,6.6,11.0,98,11.2,0,186,211,4,28,4,59,0,71,45.3391,-121.6633,Mount Hood,1966 Sep
789,Oct,1966,9.6,0.6,5.1,205,17.0,9,57,401,0,17,14,34,0,70,45.3391,-121.6633,Mount Hood,1966 Oct
790,Nov,1966,3.8,-2.1,0.9,505,3.1,49,7,514,0,9,139,15,0,78,45.3391,-121.6633,Mount Hood,1966 Nov
791,Dec,1966,1.5,-3.8,-1.2,473,-3.5,84,0,591,0,6,162,0,0,71,45.3391,-121.6633,Mount Hood,1966 Dec
792,Jan,1967,2.1,-2.7,-0.3,553,-6.4,73,5,570,0,8,142,0,0,81,45.3391,-121.6633,Mount Hood,1967 Jan
793,Feb,1967,3.5,-5.5,-1.0,130,3.6,76,0,528,0,3,59,0,0,66,45.3391,-121.6633,Mount Hood,1967 Feb
794,Mar,1967,0.4,-6.2,-2.9,293,-3.6,125,0,650,0,2,263,0,0,73,45.3391,-121.6633,Mount Hood,1967 Mar
795,Apr,1967,1.5,-5.5,-2.0,211,7.0,97,0,599,0,2,195,0,0,72,45.3391,-121.6633,Mount Hood,1967 Apr
796,May,1967,9.3,-1.0,4.1,74,22.5,9,35,430,0,11,29,71,0,65,45.3391,-121.6633,Mount Hood,1967 May
797,Jun,1967,14.5,4.1,9.3,56,36.8,0,131,262,0,26,2,91,35,66,45.3391,-121.6633,Mount Hood,1967 Jun
798,Jul,1967,19.3,7.9,13.6,4,40.0,0,268,136,4,31,0,111,108,64,45.3391,-121.6633,Mount Hood,1967 Jul
799,Aug,1967,22.7,9.2,15.9,3,40.8,0,339,81,16,31,0,113,110,59,45.3391,-121.6633,Mount Hood,1967 Aug
800,Sep,1967,18.2,7.3,12.8,55,28.1,0,234,165,8,28,1,70,15,66,45.3391,-121.6633,Mount Hood,1967 Sep
801,Oct,1967,8.9,2.2,5.5,341,2.2,8,64,387,0,21,19,30,0,77,45.3391,-121.6633,Mount Hood,1967 Oct
802,Nov,1967,4.1,-2.6,0.8,216,7.1,50,9,517,0,8,61,16,0,75,45.3391,-121.6633,Mount Hood,1967 Nov
803,Dec,1967,0.2,-6.2,-3.0,326,5.5,123,0,648,0,3,178,0,0,79,45.3391,-121.6633,Mount Hood,1967 Dec
804,Jan,1968,0.5,-5.8,-2.6,371,-2.4,119,0,640,0,4,172,0,0,74,45.3391,-121.6633,Mount Hood,1968 Jan
805,Feb,1968,3.7,-3.8,-0.1,480,18.6,62,2,502,0,5,163,0,0,72,45.3391,-121.6633,Mount Hood,1968 Feb
806,Mar,1968,4.1,-3.9,0.1,157,7.4,64,1,558,0,5,91,33,0,70,45.3391,-121.6633,Mount Hood,1968 Mar
807,Apr,1968,3.6,-4.6,-0.5,155,14.0,65,2,554,0,3,128,0,0,69,45.3391,-121.6633,Mount Hood,1968 Apr
808,May,1968,8.1,-0.1,4.0,180,9.8,9,34,434,0,14,73,63,0,72,45.3391,-121.6633,Mount Hood,1968 May
809,Jun,1968,12.5,3.1,7.8,78,28.4,1,93,308,0,24,7,82,4,69,45.3391,-121.6633,Mount Hood,1968 Jun
810,Jul,1968,18.8,7.9,13.3,34,35.3,0,260,143,4,31,0,108,74,66,45.3391,-121.6633,Mount Hood,1968 Jul
811,Aug,1968,14.8,8.0,11.4,233,1.3,0,198,206,2,31,7,70,0,78,45.3391,-121.6633,Mount Hood,1968 Aug
812,Sep,1968,13.6,6.4,10.0,100,15.2,1,156,242,3,28,5,51,0,76,45.3391,-121.6633,Mount Hood,1968 Sep
813,Oct,1968,7.6,0.6,4.1,304,-4.8,14,44,433,0,16,37,29,0,76,45.3391,-121.6633,Mount Hood,1968 Oct
814,Nov,1968,3.0,-2.7,0.1,532,0.1,60,5,536,0,8,178,14,0,78,45.3391,-121.6633,Mount Hood,1968 Nov
815,Dec,1968,-1.6,-7.3,-4.4,599,-3.5,159,0,691,0,2,416,0,0,74,45.3391,-121.6633,Mount Hood,1968 Dec
816,Jan,1969,-5.1,-10.3,-7.7,724,2.6,249,0,798,0,1,630,0,0,77,45.3391,-121.6633,Mount Hood,1969 Jan
817,Feb,1969,-1.6,-7.2,-4.4,218,15.8,147,0,624,0,2,179,0,0,76,45.3391,-121.6633,Mount Hood,1969 Feb
818,Mar,1969,3.1,-6.3,-1.6,200,28.4,95,0,610,0,2,160,0,0,64,45.3391,-121.6633,Mount Hood,1969 Mar
819,Apr,1969,4.3,-3.5,0.4,141,12.0,50,7,527,0,5,103,43,0,71,45.3391,-121.6633,Mount Hood,1969 Apr
820,May,1969,11.3,1.1,6.2,171,30.2,3,65,367,0,18,32,78,0,66,45.3391,-121.6633,Mount Hood,1969 May
821,Jun,1969,13.9,5.6,9.7,176,13.9,0,144,249,1,28,5,83,0,73,45.3391,-121.6633,Mount Hood,1969 Jun
822,Jul,1969,16.7,6.9,11.8,23,36.3,0,211,193,2,30,0,98,75,68,45.3391,-121.6633,Mount Hood,1969 Jul
823,Aug,1969,16.7,6.5,11.6,12,38.0,0,205,200,2,30,0,86,75,67,45.3391,-121.6633,Mount Hood,1969 Aug
824,Sep,1969,13.7,6.4,10.1,126,4.2,1,159,239,3,28,6,52,0,76,45.3391,-121.6633,Mount Hood,1969 Sep
825,Oct,1969,7.0,0.0,3.5,208,8.2,17,37,450,0,15,34,28,0,76,45.3391,-121.6633,Mount Hood,1969 Oct
826,Nov,1969,4.5,-2.7,0.9,143,14.9,49,10,514,0,8,39,16,0,73,45.3391,-121.6633,Mount Hood,1969 Nov
827,Dec,1969,0.3,-5.0,-2.4,504,3.5,109,0,629,0,4,240,0,0,75,45.3391,-121.6633,Mount Hood,1969 Dec
828,Jan,1970,-0.3,-5.5,-2.9,942,4.6,125,0,649,0,4,463,0,0,78,45.3391,-121.6633,Mount Hood,1970 Jan
829,Feb,1970,2.7,-4.3,-0.8,270,18.8,73,0,523,0,4,116,0,0,73,45.3391,-121.6633,Mount Hood,1970 Feb
830,Mar,1970,2.1,-5.7,-1.8,231,22.0,100,0,616,0,3,189,0,0,69,45.3391,-121.6633,Mount Hood,1970 Mar
831,Apr,1970,1.2,-5.2,-2.0,212,-4.0,98,0,600,0,3,195,0,0,74,45.3391,-121.6633,Mount Hood,1970 Apr
832,May,1970,9.3,-1.3,4.0,67,29.4,9,34,434,0,10,27,72,5,64,45.3391,-121.6633,Mount Hood,1970 May
833,Jun,1970,15.0,4.5,9.7,62,23.9,0,143,249,1,27,2,93,31,66,45.3391,-121.6633,Mount Hood,1970 Jun
834,Jul,1970,18.8,7.7,13.2,10,29.6,0,257,145,3,31,0,108,99,65,45.3391,-121.6633,Mount Hood,1970 Jul
835,Aug,1970,19.3,7.2,13.2,4,47.3,0,257,149,5,30,0,99,95,62,45.3391,-121.6633,Mount Hood,1970 Aug
