Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Apr,1952,7.4,-4.2,1.6,52,31.8,35,13,492,0,4,30,55,3,59,45.3391,-121.6633,Mount Hood,1952 Apr
Nov,1952,1.0,-7.0,-3.0,59,19.1,126,0,629,0,2,38,0,0,68,45.3391,-121.6633,Mount Hood,1952 Nov
Dec,1952,-0.5,-5.7,-3.1,486,6.3,125,0,650,0,3,269,0,0,73,45.3391,-121.6633,Mount Hood,1952 Dec
Jan,1953,3.9,-1.3,1.3,928,-6.4,50,9,520,0,12,141,13,0,81,45.3391,-121.6633,Mount Hood,1953 Jan
Feb,1953,2.0,-5.4,-1.7,424,12.6,88,0,547,0,3,227,0,0,71,45.3391,-121.6633,Mount Hood,1953 Feb
Mar,1953,2.0,-5.5,-1.7,274,12.4,98,0,614,0,3,223,0,0,70,45.3391,-121.6633,Mount Hood,1953 Mar
Apr,1953,3.1,-3.9,-0.4,184,8.0,64,1,552,0,4,151,0,0,73,45.3391,-121.6633,Mount Hood,1953 Apr
Nov,1953,5.0,-1.5,1.7,504,4.1,37,11,488,0,11,106,16,0,76,45.3391,-121.6633,Mount Hood,1953 Nov
Dec,1953,2.5,-4.2,-0.9,536,6.3,79,0,581,0,5,168,0,0,78,45.3391,-121.6633,Mount Hood,1953 Dec
Jan,1954,-0.5,-6.5,-3.5,723,2.6,139,0,667,0,3,396,0,0,75,45.3391,-121.6633,Mount Hood,1954 Jan
Feb,1954,1.2,-5.0,-1.9,263,21.4,92,0,553,0,3,148,0,0,75,45.3391,-121.6633,Mount Hood,1954 Feb
Mar,1954,1.0,-7.7,-3.4,189,25.7,137,0,665,0,1,175,0,0,65,45.3391,-121.6633,Mount Hood,1954 Mar
Apr,1954,4.3,-4.4,0.0,208,36.5,58,3,541,0,4,163,0,0,67,45.3391,-121.6633,Mount Hood,1954 Apr
Nov,1954,5.9,-0.6,2.6,265,10.9,28,18,461,0,13,41,17,0,77,45.3391,-121.6633,Mount Hood,1954 Nov
Dec,1954,0.4,-6.5,-3.1,272,11.1,125,0,650,0,3,151,0,0,74,45.3391,-121.6633,Mount Hood,1954 Dec
Jan,1955,-0.2,-6.4,-3.3,167,14.4,135,0,661,0,3,88,0,0,75,45.3391,-121.6633,Mount Hood,1955 Jan
Feb,1955,-0.2,-7.3,-3.8,232,14.4,132,0,605,0,2,177,0,0,71,45.3391,-121.6633,Mount Hood,1955 Feb
Mar,1955,-1.5,-8.0,-4.8,373,15.6,174,0,708,0,1,360,0,0,73,45.3391,-121.6633,Mount Hood,1955 Mar
Apr,1955,0.6,-5.4,-2.4,382,6.0,108,0,612,0,3,359,0,0,75,45.3391,-121.6633,Mount Hood,1955 Apr
Nov,1955,-0.4,-5.9,-3.2,627,8.2,131,0,635,0,3,411,0,0,77,45.3391,-121.6633,Mount Hood,1955 Nov
Dec,1955,-0.7,-6.6,-3.6,757,3.5,139,0,667,0,3,465,0,0,71,45.3391,-121.6633,Mount Hood,1955 Dec
Jan,1956,-0.6,-5.7,-3.2,727,1.6,132,0,657,0,4,377,0,0,79,45.3391,-121.6633,Mount Hood,1956 Jan
Feb,1956,-3.7,-9.5,-6.6,340,9.6,201,0,685,0,1,317,0,0,75,45.3391,-121.6633,Mount Hood,1956 Feb
Mar,1956,0.5,-6.2,-2.8,299,14.4,124,0,648,0,2,268,0,0,72,45.3391,-121.6633,Mount Hood,1956 Mar
Apr,1956,6.5,-3.6,1.5,40,47.5,36,12,497,0,5,24,51,11,64,45.3391,-121.6633,Mount Hood,1956 Apr
Nov,1956,2.6,-4.6,-1.0,119,18.7,81,2,570,0,5,53,0,0,72,45.3391,-121.6633,Mount Hood,1956 Nov
Dec,1956,1.4,-5.2,-1.9,283,8.5,99,0,613,0,4,119,0,0,75,45.3391,-121.6633,Mount Hood,1956 Dec
Jan,1957,-6.2,-13.2,-9.7,188,9.6,303,0,858,0,0,176,0,0,70,45.3391,-121.6633,Mount Hood,1957 Jan
Feb,1957,0.3,-6.9,-3.3,360,17.6,121,0,592,0,2,260,0,0,70,45.3391,-121.6633,Mount Hood,1957 Feb
Mar,1957,0.9,-4.9,-2.0,660,12.4,104,0,622,0,4,550,0,0,77,45.3391,-121.6633,Mount Hood,1957 Mar
Apr,1957,5.0,-2.8,1.1,220,30.4,41,11,507,0,6,142,44,0,71,45.3391,-121.6633,Mount Hood,1957 Apr
Nov,1957,3.4,-5.3,-1.0,221,18.9,80,3,568,0,4,97,0,0,66,45.3391,-121.6633,Mount Hood,1957 Nov
Dec,1957,2.8,-4.2,-0.7,610,2.5,76,4,577,0,5,182,0,0,74,45.3391,-121.6633,Mount Hood,1957 Dec
Jan,1958,1.7,-3.9,-1.1,513,-1.4,87,0,593,0,6,162,0,0,78,45.3391,-121.6633,Mount Hood,1958 Jan
Feb,1958,3.6,-2.1,0.8,506,1.6,51,4,479,0,8,129,18,0,79,45.3391,-121.6633,Mount Hood,1958 Feb
Mar,1958,1.3,-6.5,-2.6,160,14.2,118,0,641,0,2,141,0,0,69,45.3391,-121.6633,Mount Hood,1958 Mar
Apr,1958,3.7,-3.5,0.1,363,11.0,55,4,537,0,5,279,40,0,73,45.3391,-121.6633,Mount Hood,1958 Apr
Nov,1958,3.0,-3.2,-0.1,563,1.1,64,3,542,0,7,200,0,0,76,45.3391,-121.6633,Mount Hood,1958 Nov
Dec,1958,3.3,-2.8,0.3,334,-0.5,61,5,546,0,8,71,0,0,73,45.3391,-121.6633,Mount Hood,1958 Dec
Jan,1959,0.7,-4.6,-2.0,523,0.6,104,0,620,0,5,208,0,0,79,45.3391,-121.6633,Mount Hood,1959 Jan
Feb,1959,-0.6,-5.9,-3.3,282,-2.4,120,0,591,0,3,202,0,0,78,45.3391,-121.6633,Mount Hood,1959 Feb
Mar,1959,2.0,-5.2,-1.6,336,0.4,95,0,609,0,3,267,0,0,72,45.3391,-121.6633,Mount Hood,1959 Mar
Apr,1959,5.5,-3.4,1.1,150,34.3,41,9,508,0,5,97,47,0,67,45.3391,-121.6633,Mount Hood,1959 Apr
Nov,1959,4.4,-4.6,-0.1,164,15.7,64,3,544,0,5,59,0,0,66,45.3391,-121.6633,Mount Hood,1959 Nov
Dec,1959,1.1,-5.7,-2.3,165,8.1,107,0,626,0,3,77,12,0,77,45.3391,-121.6633,Mount Hood,1959 Dec
Jan,1960,-2.7,-8.8,-5.8,292,2.6,199,0,737,0,1,219,0,0,74,45.3391,-121.6633,Mount Hood,1960 Jan
Feb,1960,0.0,-6.6,-3.3,363,13.2,121,0,592,0,2,262,0,0,72,45.3391,-121.6633,Mount Hood,1960 Feb
Mar,1960,2.3,-5.7,-1.7,545,3.4,98,0,614,0,3,441,0,0,69,45.3391,-121.6633,Mount Hood,1960 Mar
Apr,1960,4.4,-3.0,0.7,279,6.0,46,9,519,0,6,195,42,0,72,45.3391,-121.6633,Mount Hood,1960 Apr
Nov,1960,2.9,-3.7,-0.4,723,3.1,69,5,552,0,6,279,0,0,75,45.3391,-121.6633,Mount Hood,1960 Nov
Dec,1960,0.0,-6.7,-3.4,224,11.3,132,0,659,0,2,131,0,0,73,45.3391,-121.6633,Mount Hood,1960 Dec
Jan,1961,2.0,-3.9,-1.0,299,7.6,85,2,590,0,6,92,0,0,77,45.3391,-121.6633,Mount Hood,1961 Jan
Feb,1961,2.3,-3.2,-0.4,839,-10.4,67,1,512,0,6,321,0,0,79,45.3391,-121.6633,Mount Hood,1961 Feb
Mar,1961,1.5,-4.2,-1.3,545,-0.6,90,0,602,0,5,419,0,0,77,45.3391,-121.6633,Mount Hood,1961 Mar
Apr,1961,3.7,-3.2,0.3,223,4.0,53,5,532,0,6,168,40,0,74,45.3391,-121.6633,Mount Hood,1961 Apr
Nov,1961,1.7,-5.7,-2.0,419,12.1,103,0,600,0,3,229,0,0,71,45.3391,-121.6633,Mount Hood,1961 Nov
Dec,1961,0.2,-5.7,-2.7,485,4.5,117,0,640,0,3,250,0,0,72,45.3391,-121.6633,Mount Hood,1961 Dec
Jan,1962,0.7,-7.1,-3.2,205,8.2,132,0,658,0,3,106,0,0,68,45.3391,-121.6633,Mount Hood,1962 Jan
Feb,1962,0.7,-6.1,-2.7,345,11.4,108,0,575,0,2,227,0,0,72,45.3391,-121.6633,Mount Hood,1962 Feb
Mar,1962,0.0,-6.3,-3.2,447,12.4,132,0,658,0,2,409,0,0,74,45.3391,-121.6633,Mount Hood,1962 Mar
Apr,1962,6.7,-2.3,2.2,309,26.8,28,15,474,0,8,148,50,0,68,45.3391,-121.6633,Mount Hood,1962 Apr
Nov,1962,4.3,-2.0,1.2,517,4.1,45,8,505,0,9,130,15,0,76,45.3391,-121.6633,Mount Hood,1962 Nov
Dec,1962,2.7,-4.0,-0.7,280,9.3,75,1,575,0,6,82,0,0,75,45.3391,-121.6633,Mount Hood,1962 Dec
Jan,1963,-0.8,-9.1,-4.9,187,20.1,177,0,712,0,1,128,0,0,66,45.3391,-121.6633,Mount Hood,1963 Jan
Feb,1963,4.6,-3.3,0.7,374,8.6,52,5,481,0,6,98,21,0,71,45.3391,-121.6633,Mount Hood,1963 Feb
Mar,1963,2.2,-5.5,-1.7,355,14.7,96,0,611,0,3,285,0,0,70,45.3391,-121.6633,Mount Hood,1963 Mar
Apr,1963,1.5,-3.7,-1.1,343,5.0,78,0,573,0,5,300,0,0,79,45.3391,-121.6633,Mount Hood,1963 Apr
Nov,1963,3.1,-2.0,0.5,528,1.1,54,7,524,0,9,160,13,0,81,45.3391,-121.6633,Mount Hood,1963 Nov
Dec,1963,0.4,-6.0,-2.8,259,5.5,119,0,642,0,3,136,0,0,74,45.3391,-121.6633,Mount Hood,1963 Dec
Jan,1964,0.9,-4.4,-1.7,603,-2.4,99,0,613,0,5,226,0,0,78,45.3391,-121.6633,Mount Hood,1964 Jan
Feb,1964,2.4,-6.7,-2.1,100,19.3,97,0,560,0,2,59,0,0,64,45.3391,-121.6633,Mount Hood,1964 Feb
Mar,1964,0.5,-6.4,-2.9,264,11.4,126,0,651,0,2,238,0,0,72,45.3391,-121.6633,Mount Hood,1964 Mar
Apr,1964,2.9,-4.9,-1.0,169,24.6,75,0,569,0,3,147,0,0,70,45.3391,-121.6633,Mount Hood,1964 Apr
Nov,1964,0.6,-4.3,-1.9,511,4.1,100,0,597,0,5,272,0,0,80,45.3391,-121.6633,Mount Hood,1964 Nov
Dec,1964,-1.3,-7.4,-4.4,1117,0.5,158,0,690,0,2,771,0,0,74,45.3391,-121.6633,Mount Hood,1964 Dec
Jan,1965,0.1,-4.4,-2.1,532,1.6,108,0,626,0,5,221,0,0,81,45.3391,-121.6633,Mount Hood,1965 Jan
Feb,1965,1.8,-5.1,-1.6,153,2.6,87,0,545,0,3,81,0,0,73,45.3391,-121.6633,Mount Hood,1965 Feb
Mar,1965,3.4,-7.1,-1.8,116,38.2,100,0,617,0,2,95,0,0,60,45.3391,-121.6633,Mount Hood,1965 Mar
Apr,1965,5.6,-2.9,1.3,257,18.0,38,10,500,0,6,158,46,0,69,45.3391,-121.6633,Mount Hood,1965 Apr
Nov,1965,4.2,-1.2,1.5,448,3.1,41,11,496,0,11,102,14,0,80,45.3391,-121.6633,Mount Hood,1965 Nov
Dec,1965,0.3,-6.7,-3.2,267,4.5,128,0,654,0,3,151,0,0,74,45.3391,-121.6633,Mount Hood,1965 Dec
Jan,1966,0.1,-5.2,-2.6,577,5.6,118,0,639,0,4,264,0,0,78,45.3391,-121.6633,Mount Hood,1966 Jan
Feb,1966,0.4,-6.2,-2.9,165,14.4,112,0,580,0,2,112,0,0,73,45.3391,-121.6633,Mount Hood,1966 Feb
Mar,1966,2.6,-6.1,-1.8,327,14.6,98,0,614,0,2,266,0,0,66,45.3391,-121.6633,Mount Hood,1966 Mar
Apr,1966,6.1,-3.5,1.3,79,44.6,38,9,502,0,5,49,49,0,65,45.3391,-121.6633,Mount Hood,1966 Apr
Nov,1966,3.8,-2.1,0.9,505,3.1,49,7,514,0,9,139,15,0,78,45.3391,-121.6633,Mount Hood,1966 Nov
Dec,1966,1.5,-3.8,-1.2,473,-3.5,84,0,591,0,6,162,0,0,71,45.3391,-121.6633,Mount Hood,1966 Dec
Jan,1967,2.1,-2.7,-0.3,553,-6.4,73,5,570,0,8,142,0,0,81,45.3391,-121.6633,Mount Hood,1967 Jan
Feb,1967,3.5,-5.5,-1.0,130,3.6,76,0,528,0,3,59,0,0,66,45.3391,-121.6633,Mount Hood,1967 Feb
Mar,1967,0.4,-6.2,-2.9,293,-3.6,125,0,650,0,2,263,0,0,73,45.3391,-121.6633,Mount Hood,1967 Mar
Apr,1967,1.5,-5.5,-2.0,211,7.0,97,0,599,0,2,195,0,0,72,45.3391,-121.6633,Mount Hood,1967 Apr
Nov,1967,4.1,-2.6,0.8,216,7.1,50,9,517,0,8,61,16,0,75,45.3391,-121.6633,Mount Hood,1967 Nov
Dec,1967,0.2,-6.2,-3.0,326,5.5,123,0,648,0,3,178,0,0,79,45.3391,-121.6633,Mount Hood,1967 Dec
Jan,1968,0.5,-5.8,-2.6,371,-2.4,119,0,640,0,4,172,0,0,74,45.3391,-121.6633,Mount Hood,1968 Jan
Feb,1968,3.7,-3.8,-0.1,480,18.6,62,2,502,0,5,163,0,0,72,45.3391,-121.6633,Mount Hood,1968 Feb
Mar,1968,4.1,-3.9,0.1,157,7.4,64,1,558,0,5,91,33,0,70,45.3391,-121.6633,Mount Hood,1968 Mar
Apr,1968,3.6,-4.6,-0.5,155,14.0,65,2,554,0,3,128,0,0,69,45.3391,-121.6633,Mount Hood,1968 Apr
Nov,1968,3.0,-2.7,0.1,532,0.1,60,5,536,0,8,178,14,0,78,45.3391,-121.6633,Mount Hood,1968 Nov
Dec,1968,-1.6,-7.3,-4.4,599,-3.5,159,0,691,0,2,416,0,0,74,45.3391,-121.6633,Mount Hood,1968 Dec
Jan,1969,-5.1,-10.3,-7.7,724,2.6,249,0,798,0,1,630,0,0,77,45.3391,-121.6633,Mount Hood,1969 Jan
Feb,1969,-1.6,-7.2,-4.4,218,15.8,147,0,624,0,2,179,0,0,76,45.3391,-121.6633,Mount Hood,1969 Feb
Mar,1969,3.1,-6.3,-1.6,200,28.4,95,0,610,0,2,160,0,0,64,45.3391,-121.6633,Mount Hood,1969 Mar
Apr,1969,4.3,-3.5,0.4,141,12.0,50,7,527,0,5,103,43,0,71,45.3391,-121.6633,Mount Hood,1969 Apr
Nov,1969,4.5,-2.7,0.9,143,14.9,49,10,514,0,8,39,16,0,73,45.3391,-121.6633,Mount Hood,1969 Nov
Dec,1969,0.3,-5.0,-2.4,504,3.5,109,0,629,0,4,240,0,0,75,45.3391,-121.6633,Mount Hood,1969 Dec
Jan,1970,-0.3,-5.5,-2.9,942,4.6,125,0,649,0,4,463,0,0,78,45.3391,-121.6633,Mount Hood,1970 Jan
Feb,1970,2.7,-4.3,-0.8,270,18.8,73,0,523,0,4,116,0,0,73,45.3391,-121.6633,Mount Hood,1970 Feb
Mar,1970,2.1,-5.7,-1.8,231,22.0,100,0,616,0,3,189,0,0,69,45.3391,-121.6633,Mount Hood,1970 Mar
Apr,1970,1.2,-5.2,-2.0,212,-4.0,98,0,600,0,3,195,0,0,74,45.3391,-121.6633,Mount Hood,1970 Apr
Nov,1970,2.5,-3.2,-0.4,581,0.1,69,2,551,0,7,222,0,0,78,45.3391,-121.6633,Mount Hood,1970 Nov
Dec,1970,-0.7,-6.5,-3.6,435,4.5,138,0,666,0,3,265,0,0,78,45.3391,-121.6633,Mount Hood,1970 Dec
Jan,1971,1.1,-5.0,-2.0,603,-1.4,105,0,621,0,5,242,0,0,75,45.3391,-121.6633,Mount Hood,1971 Jan
Feb,1971,0.9,-6.0,-2.5,279,6.6,105,0,571,0,3,178,0,0,72,45.3391,-121.6633,Mount Hood,1971 Feb
Mar,1971,-0.6,-6.9,-3.8,468,-6.6,147,0,676,0,2,439,0,0,74,45.3391,-121.6633,Mount Hood,1971 Mar
Apr,1971,3.4,-4.6,-0.6,193,19.2,69,2,559,0,3,162,0,0,69,45.3391,-121.6633,Mount Hood,1971 Apr
Nov,1971,2.4,-3.6,-0.6,440,2.1,73,2,558,0,6,178,0,0,77,45.3391,-121.6633,Mount Hood,1971 Nov
Dec,1971,-0.4,-6.3,-3.3,438,6.6,132,0,658,0,3,256,0,0,76,45.3391,-121.6633,Mount Hood,1971 Dec
Jan,1972,-0.8,-6.7,-3.8,690,4.6,146,0,675,0,3,397,0,0,76,45.3391,-121.6633,Mount Hood,1972 Jan
Feb,1972,0.5,-5.6,-2.6,332,-2.4,106,0,572,0,3,214,0,0,75,45.3391,-121.6633,Mount Hood,1972 Feb
Mar,1972,3.5,-3.8,-0.1,474,-3.6,68,2,564,0,5,289,0,0,72,45.3391,-121.6633,Mount Hood,1972 Mar
Apr,1972,1.9,-5.1,-1.6,262,11.0,89,0,588,0,3,237,0,0,72,45.3391,-121.6633,Mount Hood,1972 Apr
Nov,1972,3.1,-2.5,0.3,257,1.1,58,7,532,0,8,83,14,0,79,45.3391,-121.6633,Mount Hood,1972 Nov
Dec,1972,-2.4,-9.8,-6.1,555,0.5,206,0,744,0,1,461,0,0,75,45.3391,-121.6633,Mount Hood,1972 Dec
Jan,1973,-1.3,-7.6,-4.4,323,5.6,164,0,697,0,2,207,0,0,73,45.3391,-121.6633,Mount Hood,1973 Jan
Feb,1973,1.6,-5.5,-1.9,108,18.6,93,0,555,0,3,61,0,0,71,45.3391,-121.6633,Mount Hood,1973 Feb
Mar,1973,1.8,-5.6,-1.9,147,6.4,102,0,620,0,3,122,0,0,71,45.3391,-121.6633,Mount Hood,1973 Mar
Apr,1973,5.1,-4.1,0.5,127,35.8,49,6,524,0,4,92,46,0,66,45.3391,-121.6633,Mount Hood,1973 Apr
Nov,1973,-0.2,-4.0,-2.1,842,-4.9,104,0,602,0,6,465,0,0,84,45.3391,-121.6633,Mount Hood,1973 Nov
Dec,1973,1.7,-3.2,-0.8,731,-1.5,77,2,579,0,7,223,0,0,68,45.3391,-121.6633,Mount Hood,1973 Dec
Jan,1974,-2.4,-8.8,-5.6,581,5.6,193,0,731,0,2,428,0,0,73,45.3391,-121.6633,Mount Hood,1974 Jan
Feb,1974,0.5,-5.2,-2.3,379,1.6,101,0,565,0,3,232,0,0,77,45.3391,-121.6633,Mount Hood,1974 Feb
Mar,1974,1.4,-5.3,-1.9,471,5.4,102,0,620,0,3,390,0,0,73,45.3391,-121.6633,Mount Hood,1974 Mar
Apr,1974,2.9,-3.1,-0.1,294,6.0,59,4,543,0,6,232,0,0,77,45.3391,-121.6633,Mount Hood,1974 Apr
Nov,1974,3.6,-2.4,0.6,347,10.3,53,8,522,0,9,103,15,0,78,45.3391,-121.6633,Mount Hood,1974 Nov
Dec,1974,1.7,-4.5,-1.4,489,3.5,90,1,599,0,5,182,0,0,81,45.3391,-121.6633,Mount Hood,1974 Dec
Jan,1975,0.9,-4.9,-2.0,612,1.6,105,0,622,0,5,246,0,0,76,45.3391,-121.6633,Mount Hood,1975 Jan
Feb,1975,-1.0,-7.2,-4.1,456,1.6,140,0,615,0,2,362,0,0,74,45.3391,-121.6633,Mount Hood,1975 Feb
Mar,1975,-0.3,-6.3,-3.3,439,15.6,136,0,664,0,2,405,0,0,75,45.3391,-121.6633,Mount Hood,1975 Mar
Apr,1975,1.2,-5.9,-2.4,190,24.0,106,0,611,0,2,178,0,0,71,45.3391,-121.6633,Mount Hood,1975 Apr
Nov,1975,2.1,-3.6,-0.8,483,8.9,76,1,563,0,6,204,0,0,77,45.3391,-121.6633,Mount Hood,1975 Nov
Dec,1975,2.0,-4.1,-1.0,471,5.5,82,1,587,0,5,155,0,0,75,45.3391,-121.6633,Mount Hood,1975 Dec
Jan,1976,2.1,-4.5,-1.2,390,7.6,89,0,597,0,5,128,0,0,74,45.3391,-121.6633,Mount Hood,1976 Jan
Feb,1976,0.1,-6.6,-3.2,429,14.7,120,0,591,0,2,308,0,0,72,45.3391,-121.6633,Mount Hood,1976 Feb
Mar,1976,0.2,-6.9,-3.3,266,16.4,136,0,664,0,2,245,0,0,71,45.3391,-121.6633,Mount Hood,1976 Mar
Apr,1976,3.0,-3.9,-0.5,268,20.3,66,1,554,0,4,222,0,0,73,45.3391,-121.6633,Mount Hood,1976 Apr
Nov,1976,5.0,-2.2,1.4,99,14.9,42,10,499,0,9,23,17,0,74,45.3391,-121.6633,Mount Hood,1976 Nov
Dec,1976,1.9,-6.2,-2.2,86,13.3,104,0,622,0,3,39,0,0,76,45.3391,-121.6633,Mount Hood,1976 Dec
Jan,1977,-0.7,-8.4,-4.5,84,18.1,166,0,699,0,2,54,0,0,68,45.3391,-121.6633,Mount Hood,1977 Jan
Feb,1977,2.8,-5.1,-1.2,174,11.6,80,0,533,0,3,83,0,0,69,45.3391,-121.6633,Mount Hood,1977 Feb
Mar,1977,0.5,-5.9,-2.7,284,7.4,120,0,643,0,3,252,0,0,74,45.3391,-121.6633,Mount Hood,1977 Mar
Apr,1977,7.7,-3.2,2.2,86,30.0,28,17,473,0,6,41,55,0,61,45.3391,-121.6633,Mount Hood,1977 Apr
Nov,1977,1.4,-4.4,-1.5,591,5.1,91,1,585,0,5,292,0,0,77,45.3391,-121.6633,Mount Hood,1977 Nov
Dec,1977,0.6,-3.9,-1.7,704,-0.5,94,1,606,0,6,278,0,0,68,45.3391,-121.6633,Mount Hood,1977 Dec
Jan,1978,-0.4,-4.6,-2.5,430,7.4,116,0,637,0,5,194,0,0,82,45.3391,-121.6633,Mount Hood,1978 Jan
Feb,1978,1.1,-4.2,-1.6,282,12.8,86,0,544,0,5,147,0,0,79,45.3391,-121.6633,Mount Hood,1978 Feb
Mar,1978,4.5,-3.8,0.3,120,17.9,60,2,549,0,5,64,34,0,69,45.3391,-121.6633,Mount Hood,1978 Mar
Apr,1978,3.4,-3.0,0.2,295,4.0,54,5,535,0,6,225,38,0,76,45.3391,-121.6633,Mount Hood,1978 Apr
Nov,1978,0.3,-7.1,-3.4,264,11.0,137,0,642,0,2,179,0,0,70,45.3391,-121.6633,Mount Hood,1978 Nov
Dec,1978,-1.2,-8.6,-4.9,281,14.3,173,0,707,0,1,208,0,0,81,45.3391,-121.6633,Mount Hood,1978 Dec
Jan,1979,-5.9,-12.9,-9.4,223,17.4,294,0,849,0,0,207,0,0,69,45.3391,-121.6633,Mount Hood,1979 Jan
Feb,1979,-1.2,-6.1,-3.7,540,-6.4,130,0,602,0,2,408,0,0,79,45.3391,-121.6633,Mount Hood,1979 Feb
Mar,1979,3.5,-4.5,-0.5,249,24.6,73,3,575,0,4,164,0,0,70,45.3391,-121.6633,Mount Hood,1979 Mar
Apr,1979,3.0,-2.5,0.2,309,3.0,53,8,533,0,7,233,35,0,79,45.3391,-121.6633,Mount Hood,1979 Apr
Nov,1979,0.8,-4.1,-1.7,312,20.1,95,2,590,0,5,160,0,0,80,45.3391,-121.6633,Mount Hood,1979 Nov
Dec,1979,2.2,-3.7,-0.7,329,-1.5,77,5,577,0,6,99,0,0,68,45.3391,-121.6633,Mount Hood,1979 Dec
Jan,1980,-2.9,-9.1,-6.0,626,11.8,204,0,743,0,1,479,0,0,74,45.3391,-121.6633,Mount Hood,1980 Jan
Feb,1980,-0.7,-5.1,-2.9,384,6.6,113,0,581,0,3,261,0,0,81,45.3391,-121.6633,Mount Hood,1980 Feb
Mar,1980,0.2,-5.2,-2.5,290,14.4,116,0,638,0,3,254,0,0,78,45.3391,-121.6633,Mount Hood,1980 Mar
Apr,1980,5.3,-2.5,1.4,248,28.0,37,11,498,0,7,150,45,0,71,45.3391,-121.6633,Mount Hood,1980 Apr
Nov,1980,3.5,-1.9,0.8,453,8.1,50,8,517,0,10,127,14,0,80,45.3391,-121.6633,Mount Hood,1980 Nov
Dec,1980,2.6,-3.4,-0.4,662,5.5,71,4,568,0,7,180,0,0,77,45.3391,-121.6633,Mount Hood,1980 Dec
Jan,1981,1.0,-2.7,-0.9,210,12.8,83,1,586,0,8,63,0,0,85,45.3391,-121.6633,Mount Hood,1981 Jan
Feb,1981,0.9,-5.0,-2.0,406,17.6,95,0,557,0,3,236,0,0,76,45.3391,-121.6633,Mount Hood,1981 Feb
Mar,1981,3.5,-4.3,-0.4,184,25.9,73,0,573,0,5,120,0,0,70,45.3391,-121.6633,Mount Hood,1981 Mar
Apr,1981,3.9,-2.9,0.5,192,17.0,50,6,526,0,6,140,40,0,74,45.3391,-121.6633,Mount Hood,1981 Apr
Nov,1981,4.1,-2.8,0.7,430,14.1,51,7,519,0,8,124,16,0,74,45.3391,-121.6633,Mount Hood,1981 Nov
Dec,1981,0.6,-4.5,-1.9,843,0.5,100,0,615,0,5,360,0,0,77,45.3391,-121.6633,Mount Hood,1981 Dec
Jan,1982,-0.4,-6.1,-3.2,540,3.6,133,0,660,0,3,283,0,0,76,45.3391,-121.6633,Mount Hood,1982 Jan
Feb,1982,-0.2,-6.7,-3.4,497,2.6,124,0,596,0,2,364,0,0,73,45.3391,-121.6633,Mount Hood,1982 Feb
Mar,1982,1.9,-6.0,-2.1,266,18.6,105,0,624,0,3,224,0,0,69,45.3391,-121.6633,Mount Hood,1982 Mar
Apr,1982,2.8,-5.4,-1.3,289,25.2,82,0,579,0,3,256,0,0,68,45.3391,-121.6633,Mount Hood,1982 Apr
Nov,1982,0.9,-4.8,-2.0,295,7.2,102,0,599,0,4,160,0,0,77,45.3391,-121.6633,Mount Hood,1982 Nov
Dec,1982,-0.3,-5.9,-3.1,484,6.6,126,0,652,0,3,271,0,0,79,45.3391,-121.6633,Mount Hood,1982 Dec
Jan,1983,2.5,-3.2,-0.3,543,3.6,74,5,571,0,7,140,0,0,78,45.3391,-121.6633,Mount Hood,1983 Jan
Feb,1983,1.2,-3.0,-0.9,577,2.6,75,1,526,0,6,254,0,0,83,45.3391,-121.6633,Mount Hood,1983 Feb
Mar,1983,2.2,-2.9,-0.4,569,-0.6,71,1,571,0,7,364,0,0,80,45.3391,-121.6633,Mount Hood,1983 Mar
Apr,1983,4.1,-3.8,0.1,157,27.2,55,6,536,0,5,120,42,0,70,45.3391,-121.6633,Mount Hood,1983 Apr
Nov,1983,2.6,-1.8,0.4,619,0.1,56,8,528,0,10,194,12,0,84,45.3391,-121.6633,Mount Hood,1983 Nov
Dec,1983,-4.8,-9.4,-7.1,504,3.5,233,0,774,0,1,446,0,0,77,45.3391,-121.6633,Mount Hood,1983 Dec
Jan,1984,1.1,-5.4,-2.2,226,9.3,109,0,626,0,4,94,0,0,74,45.3391,-121.6633,Mount Hood,1984 Jan
Feb,1984,1.2,-5.0,-1.9,372,7.6,92,0,553,0,4,209,0,0,75,45.3391,-121.6633,Mount Hood,1984 Feb
Mar,1984,3.0,-3.7,-0.3,401,7.4,71,0,570,0,5,256,0,0,74,45.3391,-121.6633,Mount Hood,1984 Mar
Apr,1984,1.5,-4.0,-1.2,280,4.0,80,0,577,0,4,247,0,0,78,45.3391,-121.6633,Mount Hood,1984 Apr
Nov,1984,0.8,-3.0,-1.1,817,2.1,83,0,573,0,7,372,0,0,84,45.3391,-121.6633,Mount Hood,1984 Nov
Dec,1984,-1.8,-7.4,-4.6,310,7.6,165,0,698,0,2,221,0,0,80,45.3391,-121.6633,Mount Hood,1984 Dec
Jan,1985,-2.3,-5.9,-4.1,30,20.7,155,0,686,0,4,18,0,0,84,45.3391,-121.6633,Mount Hood,1985 Jan
Feb,1985,-1.0,-7.6,-4.3,327,16.4,144,0,620,0,2,265,0,0,73,45.3391,-121.6633,Mount Hood,1985 Feb
